species,latitude,longitude,temperature,rainfall,humidity,spread_label
Mikania micrantha,3.1560204063533432,101.51359120293161,33.81883328094026,12.967917787376278,84.36323669674032,High
Mikania micrantha,3.164013083802984,101.61238378438794,27.202864852361717,0.9957641269392501,80.380034781682,Low
Mikania micrantha,3.055456336657658,101.68775797471427,31.12593847338114,4.196014588229511,81.20031326718261,Medium
Mikania micrantha,3.2908753883293675,101.65094087757403,28.698714861756347,12.354326320627651,86.13517972730416,High
Mikania micrantha,3.232539847008334,101.7569469523565,29.02574923247061,0.17267761772105905,69.77207434801595,Low
Mikania micrantha,3.2818496824692565,101.69760808948568,28.81521215152226,5.977052284464427,77.42623462576655,Medium
Mikania micrantha,3.2684482051282946,101.54888032812443,28.272018460640368,1.7644748237260641,63.314159261224106,Low
Mikania micrantha,3.1793699936433253,101.52117062422013,30.097043255889655,12.911243356778378,83.9922312260528,High
Mikania micrantha,3.276562270506935,101.6927257834619,28.338099767177923,17.712349613111268,86.4719593970274,High
Mikania micrantha,3.026547750615576,101.50795339316248,30.540913651559677,14.435868406204872,75.16813537700627,Medium
Mikania micrantha,3.0587948587257436,101.67573267438203,29.899523781101728,3.2143070259922912,95.73986763290033,Medium
Mikania micrantha,3.0135681866731616,101.78206907242749,29.52210390626718,9.904053533676791,67.7423433699766,Low
Mikania micrantha,3.0975990992289795,101.67264225336277,28.184872675916804,9.307136366495394,65.3562511979018,Low
Mikania micrantha,3.1166031869068447,101.61645097786196,28.846457338863335,1.9217026075976718,82.24451818559972,Low
Mikania micrantha,3.0814047095321686,101.6929864655327,31.51078245165151,8.827987706973266,90.47098302612154,High
Mikania micrantha,3.2486212527455787,101.63747586714746,31.001834375248762,0.18854897634454862,96.83927691457869,Low
Mikania micrantha,3.1070259980080768,101.66368503679477,28.044889510402896,4.535043201439034,75.4111573713106,Medium
Mikania micrantha,3.084280352906214,101.78243944263295,30.19866461085845,1.3068812059864285,90.78680833431295,Low
Mikania micrantha,3.1628088249474744,101.61583079134023,31.502774246743577,0.6423888373582203,79.61491530499293,Low
Mikania micrantha,3.0422772674924285,101.78835716914718,26.66118943775726,0.40037671652191376,78.2737270005918,Low
Mikania micrantha,3.2406590942262117,101.77160519258682,31.08672038475987,5.958389748441185,88.83659937486672,Medium
Mikania micrantha,3.0223651931039313,101.55873734043679,28.674752482108307,2.0766300653428353,86.52322878413419,Low
Mikania micrantha,3.296066080980155,101.52080839026254,31.14119733718632,6.450682186101888,64.2360784301575,Low
Mikania micrantha,3.231673430788997,101.53023340041322,28.473481686914965,0.33794967744737164,94.76540349725896,Low
Mikania micrantha,3.0596147044602517,101.50546654769546,26.39023579867096,1.893801907088391,93.80091354147451,Low
Mikania micrantha,3.001656635137081,101.52833288822679,26.744915124233675,3.8771175720002478,73.7443729849047,Medium
Mikania micrantha,3.24463842853645,101.7049020320249,30.096169893322763,7.820486666689938,83.95803533437409,High
Mikania micrantha,3.212057203154285,101.52135659453806,30.519445003442964,1.9191480352007948,84.94030186282738,Low
Mikania micrantha,3.218702150412296,101.59569268908812,28.191366749791182,4.916045432010813,82.60673765823907,Medium
Mikania micrantha,3.2313811040057834,101.75346259329083,31.27718491755475,10.856808293621349,74.4969484615458,Medium
Mikania micrantha,3.022213395520227,101.50698158072075,26.67695987546208,4.783782545360431,73.28376632061949,Medium
Mikania micrantha,3.107539718563282,101.74434054477668,29.867840402705365,1.3260782148292474,79.74445929008554,Low
Mikania micrantha,3.034760717857539,101.58455643243202,27.577967600475088,0.12351706872077611,91.72729019259364,Low
Mikania micrantha,3.258931027762678,101.5354494482865,28.69632778439568,10.204908431870907,85.43600154594432,High
Mikania micrantha,3.186989438048267,101.70902114960924,30.094797342632827,0.10749432080130657,76.29385667913894,Low
Mikania micrantha,3.0992694074557945,101.68868285403396,28.279173269432096,10.385288833020851,87.71698710648344,High
Mikania micrantha,3.019067505085807,101.76324160405811,29.23088891154035,3.763818602347772,51.51457379369924,Low
Mikania micrantha,3.0932946965146986,101.72052131314116,32.01258561842888,13.989959213963314,91.48765700372104,High
Mikania micrantha,3.0975549966080242,101.74104427911546,28.846216260953703,8.016862615115626,62.60286221221901,Low
Mikania micrantha,3.218881853501419,101.58461037177139,31.671384224130282,20.0,76.37559058596868,Medium
Mikania micrantha,3.191267241406564,101.55323186313392,27.740586290684764,2.1593930842414184,68.80330105373856,Low
Mikania micrantha,3.266163822772898,101.72518442549226,31.059608355830566,7.287626295557289,67.05318524279095,Low
Mikania micrantha,3.1416644775485847,101.74205042178018,32.8831372413158,2.5702450131147043,91.6082678737852,Low
Mikania micrantha,3.0358782737814907,101.7971515426002,25.05671099974542,3.2684365214259565,75.32298798688109,Low
Mikania micrantha,3.2139734361668983,101.62378530307343,28.406209489059048,4.937664538140577,83.46503881730716,Medium
Mikania micrantha,3.228235514585069,101.61160542573784,31.15414425436108,10.34457032016195,79.53079421120816,Medium
Mikania micrantha,3.168383159270849,101.7329238882226,29.593909227914015,20.0,84.77040827223121,High
Mikania micrantha,3.231290153986368,101.6022410620759,30.742291746742616,7.310985551696126,80.76821891060256,High
Mikania micrantha,3.148138678909317,101.77922719768107,28.792029626568358,2.704420967955709,67.1700777581143,Low
Mikania micrantha,3.156819848814598,101.7575238255529,30.1731795749458,2.7353478790951207,89.9626681944714,Low
Mikania micrantha,3.128262305507565,101.6286982082125,29.68864552921584,6.6890888798683275,75.06243416838687,Medium
Mikania micrantha,3.0076257380232287,101.72526132033745,32.335564123319614,1.3641456002979715,64.4341810134025,Low
Mikania micrantha,3.0323674280979915,101.7263628622254,30.508841686602427,0.5853333479033074,75.71884839034088,Low
Mikania micrantha,3.00942875570602,101.53093716065078,30.675205324150404,2.1895966579705823,95.00759790634311,Low
Mikania micrantha,3.190923123379134,101.77076587200386,29.176246067755066,1.69304553208913,88.50221742113493,Low
Mikania micrantha,3.094306794322898,101.65157571173435,29.024787551855013,1.7570734486615278,76.5134786559214,Low
Mikania micrantha,3.1525712073494105,101.74793723983232,29.134883624360757,1.3303058297974837,76.50742295681572,Low
Mikania micrantha,3.272269942177828,101.59601488030918,30.788904284756594,0.21502390468673663,76.78364948782617,Low
Mikania micrantha,3.0747876687446625,101.76865696854885,29.158031038359475,0.0901780141597453,100.0,Low
Mikania micrantha,3.1231148769106887,101.61676050362024,30.579549713792826,20.0,83.81935452231554,High
Mikania micrantha,3.2266653415629145,101.50325129544409,34.15080159729088,2.79109873446051,84.3004164719107,Low
Mikania micrantha,3.0686394496474865,101.77161459292577,31.742249406863383,2.425193637276589,90.30283454031843,Low
Mikania micrantha,3.023093972948638,101.52738600303584,29.347952935664317,5.691663243132235,82.38789159026514,Medium
Mikania micrantha,3.0869254358741305,101.59579409127713,32.40242784432789,1.2311262797046667,77.40957854179297,Low
Mikania micrantha,3.0483663861762014,101.78501859011524,29.183849253956897,14.97478126869888,78.03650150915021,Medium
Mikania micrantha,3.2789092957027717,101.78518214408126,25.923750929644292,7.716963909377931,79.28398740585936,Low
Mikania micrantha,3.242436113869325,101.67203136643698,27.98382737816519,0.46831819320503476,79.62777763490159,Low
Mikania micrantha,3.190021126953127,101.68955116365093,26.25841615794829,2.7028238701669487,87.2762954363698,Low
Mikania micrantha,3.261438177056315,101.63453365659349,29.296973031917382,10.564714800704266,80.519458858073,High
Mikania micrantha,3.241101623069734,101.58796323150942,30.036836758379103,14.477808015604161,87.3264007721558,High
Mikania micrantha,3.0559710176658106,101.59859936361097,33.352874624550566,3.1499372155069616,79.19283419891417,Medium
Mikania micrantha,3.2677676995469933,101.70175553682311,30.653854747528325,4.751970862882183,80.7863519031609,Medium
Mikania micrantha,3.1618026725746953,101.7257123588313,29.56179894238227,0.9138119462839928,60.01799315467892,Low
Mikania micrantha,3.2422320465492187,101.73747371311775,31.658811162366977,20.0,89.16327674702481,High
Mikania micrantha,3.268827389977048,101.73688544283836,25.57772938198423,1.3176908250884165,83.46488475897992,Low
Mikania micrantha,3.095401042491559,101.5273618309146,30.47122911621713,14.30004665746944,89.98010109859652,High
Mikania micrantha,3.033015577358303,101.64832609141077,31.541730387773935,5.2440652973428,51.03744621806311,Low
Mikania micrantha,3.0683805487625824,101.51726762800499,27.04282750844032,4.679111114360969,100.0,Medium
Mikania micrantha,3.1281323365878766,101.66485866469712,32.28750808641386,3.594258762962206,78.60410371844826,Medium
Mikania micrantha,3.2454044297767477,101.63245915041202,30.67699281498883,1.311175140259813,91.08182816737516,Low
Mikania micrantha,3.2582191749769027,101.76631125482749,29.169424172198397,0.9711288501168364,69.60094072874469,Low
Mikania micrantha,3.002085639159357,101.60527450376563,31.26556373221257,1.2454244931025338,86.12773905062569,Low
Mikania micrantha,3.1532241907732694,101.53512010492828,34.54138571560879,1.031667317772751,69.46584436826343,Low
Mikania micrantha,3.1252233009446337,101.54289750461585,30.36373251011699,7.561203787863983,73.76231039304194,Medium
Mikania micrantha,3.0666323431412192,101.72845318951524,30.496441172600672,2.154878205365372,99.14031353866787,Low
Mikania micrantha,3.0359596102001047,101.68546541899488,29.081278200919513,0.2979150416638424,78.09317599236654,Low
Mikania micrantha,3.1012845514210885,101.53033680283684,28.300311261070416,17.385421082633872,82.17432873179723,High
Mikania micrantha,3.2828729111737553,101.5252320418345,31.66067163308849,10.761604850130002,88.70067730688754,High
Mikania micrantha,3.0969608796062267,101.71029073943774,28.287832348182267,13.138272769033772,84.95681887972604,High
Mikania micrantha,3.15563718652301,101.52182890190926,30.143132474438787,20.0,81.50418905143576,High
Mikania micrantha,3.210905687668553,101.74655801778711,29.044685106469768,0.9551684828809266,83.64961002466225,Low
Mikania micrantha,3.109088880713788,101.71187266814695,30.957959651492782,2.522909274469404,100.0,Low
Mikania micrantha,3.291534624816288,101.52440463419256,30.667324210573895,7.099017377406353,79.42381202966415,Medium
Mikania micrantha,3.2887341884826333,101.52545131422556,32.0750798885158,5.953977012106687,82.01099046714967,Medium
Mikania micrantha,3.0755346887476094,101.79599187355035,28.979967202290506,0.8355644239675343,90.50654396007612,Low
Mikania micrantha,3.1491745517677154,101.61228123872684,29.460250129413257,8.459565014931576,91.05525932957984,High
Mikania micrantha,3.0902634929450308,101.61119264412007,28.042472568435386,1.2708533362029315,91.8703030556038,Low
Mikania micrantha,3.0854521483132404,101.74383987017725,29.111413479847776,1.2668387698482153,86.38730222029184,Low
Mikania micrantha,3.0110660842063597,101.78417457321515,30.754600986089706,3.849864921454185,68.56995087269516,Low
Mikania micrantha,3.182869300193969,101.79580031914686,31.513977233290703,4.493972620934595,96.33431532301096,Medium
Mikania micrantha,3.1508037069686585,101.72601345557769,28.15566935164475,4.338529227647337,68.53654606981311,Low
Mikania micrantha,3.015443625374997,101.61287787565928,31.739211840211322,0.4797295148550687,83.02635465239034,Low
Mikania micrantha,3.0835939392709832,101.5250502150096,32.7112757176099,10.496624056457119,72.45724149980641,Medium
Mikania micrantha,3.272479765789996,101.73314407477822,30.8268698064474,1.5435074883350777,79.35861653407008,Low
Mikania micrantha,3.0718685672000916,101.66752127492074,33.75359162511613,0.6935233048470015,83.2876241030348,Low
Mikania micrantha,3.043468461627367,101.62726660277409,28.452421601792853,10.979790492400168,83.21357215450273,High
Mikania micrantha,3.146835828083269,101.77190631552841,27.510690593377166,15.578381763766396,84.21920754235285,Medium
Mikania micrantha,3.29569513623318,101.53335924469185,26.442559502191443,9.907133922374811,96.13711269058646,Medium
Mikania micrantha,3.0726165814534503,101.64778753128725,32.992088622978365,8.290937348668061,84.5353430151398,High
Mikania micrantha,3.2016406642217636,101.50340609343023,31.308731312708115,5.3245625059931,77.55843364709351,Medium
Mikania micrantha,3.2284858845986153,101.64059819259823,29.88883065817909,4.002073907849494,89.64087168288357,Medium
Mikania micrantha,3.07129126319772,101.51689098270455,30.559937252639642,0.45502448376175403,91.89470488924641,Low
Mikania micrantha,3.218464904583558,101.53564537488042,27.749021905403247,2.625072499551324,67.72392184863007,Low
Mikania micrantha,3.110334939815776,101.53525787403314,34.89150395923365,2.331560393153081,85.97400069849859,Low
Mikania micrantha,3.1896917491780736,101.69476309063482,30.258442363950454,1.5038621173814224,87.01172742310898,Low
Mikania micrantha,3.190058913228268,101.72381346377962,30.218789589209784,6.426277899985342,77.02436496640009,Medium
Mikania micrantha,3.1607324052224275,101.67501062952914,31.451533247797386,3.424662419588268,93.75706813311619,Medium
Mikania micrantha,3.0270869310163224,101.78865176454237,30.962018463473427,0.4225972361777927,78.49944412967473,Low
Mikania micrantha,3.250590748676771,101.61246117385711,30.447768048558263,1.2434813059020824,81.25576453471542,Low
Mikania micrantha,3.0962340194915208,101.58571362588455,28.419051089109377,5.748350637986245,78.26928175716131,Medium
Mikania micrantha,3.055955553119956,101.76057973845684,30.94293671427199,0.3959242009745616,80.15579047581467,Low
Mikania micrantha,3.012232542466429,101.56707875155584,33.764048992950066,9.525993115221024,69.03724913104799,Low
Mikania micrantha,3.1772678829564724,101.78896676183219,32.690840092309955,3.417435221560392,65.59949117405705,Low
Mikania micrantha,3.2032693085526844,101.50364634240694,33.186373253278795,3.2752756871779547,95.94505063224972,Medium
Mikania micrantha,3.004976348678357,101.7909636480123,28.97756864713763,4.487440382940374,71.53038651681672,Medium
Mikania micrantha,3.1536279174897843,101.51294797358517,28.020790359482838,8.705739564722384,70.08607650543692,Medium
Mikania micrantha,3.0679487325593815,101.76734293410942,29.748426159800704,2.137090669726076,58.466098863962856,Low
Mikania micrantha,3.193551837122835,101.65831033272589,30.111449824577388,5.666269489614255,73.61038252310497,Medium
Mikania micrantha,3.052309928701497,101.79788943883578,32.1883830369419,4.170466705174868,66.76910206592501,Low
Mikania micrantha,3.20728132143074,101.52213896942062,26.61507074057036,1.5532407280053537,96.4201516013637,Low
Mikania micrantha,3.1160206038901612,101.6661562853204,33.05910063892123,10.544557177201792,90.09817089342634,High
Mikania micrantha,3.2810189966210204,101.79079076068572,29.683984202842023,7.983250668763663,73.11849654822277,Medium
Mikania micrantha,3.041256283243798,101.65692935325104,29.14623786010516,5.37133284692438,100.0,Medium
Mikania micrantha,3.1023199053150776,101.68881959144058,27.975791249479666,9.505028592708033,89.81765486991594,Medium
Mikania micrantha,3.0340420563721766,101.70872460669538,26.690286656268462,10.09810319110265,76.75168616491378,Medium
Mikania micrantha,3.2774080854835685,101.63636231943033,31.64634116792383,6.161226604546554,55.005942851264265,Low
Mikania micrantha,3.263201806014294,101.68826742402521,30.146635934376807,9.070434253104661,100.0,High
Mikania micrantha,3.0773824883145466,101.67529429357693,27.420078200517892,5.977898321859919,66.10427533236404,Low
Mikania micrantha,3.1979952138102536,101.7703474031473,27.409842455872766,5.6993714586443245,63.546012530431085,Low
Mikania micrantha,3.245166660060365,101.51363391410244,29.328430601419743,4.819682095110941,90.2257043200964,Medium
Mikania micrantha,3.1665602434798386,101.58428895687767,33.33804305057878,6.9861019581303205,100.0,High
Mikania micrantha,3.158895173506802,101.78512344522296,29.48081729727279,0.8634708773063949,93.84272818510519,Low
Mikania micrantha,3.0725556872701354,101.76707913516728,26.99371409376379,10.637731590260767,85.6390912005236,Medium
Mikania micrantha,3.0279308303417696,101.63669702583572,29.50851387182811,10.272516610714677,85.94754341665286,High
Mikania micrantha,3.269164727385998,101.68603977934046,29.45455286050466,0.1484175577151101,88.53415558780307,Low
Mikania micrantha,3.270125417148999,101.58321435489434,24.606226714116858,8.738236881376569,87.58928589786765,Low
Mikania micrantha,3.1899304371819803,101.55643634791713,29.891410266964375,0.6898195370187782,82.81191423969376,Low
Mikania micrantha,3.1017089373146103,101.639109521482,29.538130939582643,2.040734912546543,81.04201103951875,Low
Mikania micrantha,3.104762872383798,101.60600566840782,31.392412729626837,6.803294015803708,79.37406872100478,Medium
Mikania micrantha,3.217786703661072,101.67509683355526,33.69791218989069,0.8762921736478159,72.46035411133323,Low
Mikania micrantha,3.269133077985773,101.5233203910895,32.25313005909551,8.517837110792861,77.19324923133226,Medium
Mikania micrantha,3.266125927279535,101.79231844229984,29.46222261889034,8.92295148506112,63.07043185804615,Low
Mikania micrantha,3.233962663757287,101.79586322334387,27.78694818251666,3.540976526547985,79.0166037320525,Medium
Mikania micrantha,3.192609493846286,101.70944851420592,35.14671960649972,0.032031743087075834,70.11408892849083,Low
Mikania micrantha,3.0252419894985145,101.66082890990323,30.118436868028976,1.6916367135592756,68.96410682784229,Low
Mikania micrantha,3.048488614228384,101.59285828488589,30.027858583825893,4.797647471818692,81.79894151153478,Medium
Mikania micrantha,3.2695662565581234,101.74413850591208,29.951749825779995,19.86581733987204,93.920022863446,High
Mikania micrantha,3.181928717897877,101.70541935176617,30.39616952153571,4.995828745445317,89.18316606002313,Medium
Mikania micrantha,3.002759115484989,101.54878508180347,29.711279176152114,1.5041984850505852,64.29499396376823,Low
Mikania micrantha,3.0304414628598098,101.77327815534815,28.85267598623953,5.025687639707752,70.10371863429663,Medium
Mikania micrantha,3.199050530732417,101.74676117287694,28.906282117519215,3.8824850338883565,89.40771187988216,Medium
Mikania micrantha,3.0015184751538655,101.78493997398758,29.934493459568003,7.5671261506473275,70.1751260646169,Medium
Mikania micrantha,3.0482424154252494,101.7177158525165,28.91315045773247,0.5657350864791453,77.75366850002976,Low
Mikania micrantha,3.1646201368099756,101.68402455878073,28.574308434645673,7.157042403682414,85.50052099024552,High
Mikania micrantha,3.207568559307808,101.62547291088718,30.212860455383794,3.8964300953494475,70.31655545136366,Medium
Mikania micrantha,3.19558837785078,101.77981854500621,29.49004556515829,16.48310638883833,81.0537550614596,High
Mikania micrantha,3.067280792838168,101.75981916685012,33.007985977165376,2.091780449945556,66.65974505081796,Low
Mikania micrantha,3.213653766404261,101.51356560103186,24.698060383213978,5.006818486725115,73.98632356048786,Low
Mikania micrantha,3.07117472624904,101.50791009234918,32.18301370384492,13.443304877842756,83.19781934142537,High
Mikania micrantha,3.09761990944778,101.61293901006341,32.492170384995255,0.5407649883263731,64.0700626646833,Low
Mikania micrantha,3.223947421535407,101.74316599923455,25.8532195351837,13.841269634193843,84.40474737960399,Low
Mikania micrantha,3.194889869714164,101.79618283879448,29.314624811839302,5.821929417789845,79.80362201073319,Medium
Mikania micrantha,3.2547670231482533,101.54512506733106,29.257118268008416,0.3512382514555415,85.52489954417148,Low
Mikania micrantha,3.197283867690103,101.67823921460564,27.18497661056436,1.790262082141199,82.23914134064661,Low
Mikania micrantha,3.1704925810006412,101.61426725698931,28.44436662481825,6.157954975606562,93.64140429973844,High
Mikania micrantha,3.0281024303484276,101.79097431934437,27.778848309068344,0.34862963697380656,81.25224502647907,Low
Mikania micrantha,3.11031474091783,101.75263567694071,33.504540886847245,4.363408645474819,75.70594458874747,Medium
Mikania micrantha,3.0795607103045177,101.75149861141334,31.87135678629492,2.122345657556806,81.22297503032284,Low
Mikania micrantha,3.073196893013725,101.64060794793849,32.54311018998832,4.849980952374174,85.43298029036387,Medium
Mikania micrantha,3.2919031664257337,101.62444585070129,31.44334412808647,0.23410619638977423,80.48860070325705,Low
Mikania micrantha,3.117929317400028,101.58202212157921,27.74189645756554,10.260564224384563,80.40591691203882,Medium
Mikania micrantha,3.267613966553134,101.51691264899527,28.950959467440452,18.150971875721705,72.98008312193245,Medium
Mikania micrantha,3.189341587799179,101.75941671287652,30.978749122455834,17.349178322458755,73.37099082449052,Medium
Mikania micrantha,3.2384433910624946,101.74387030273903,27.55574438221611,6.9245132848061495,65.97394728200307,Low
Mikania micrantha,3.1507911279315577,101.79991530198583,31.425996860344775,0.6968059941690288,97.4957674318694,Low
Mikania micrantha,3.1730711653879076,101.79899105112217,29.51934920368373,7.0995286558018,67.56136764608715,Low
Mikania micrantha,3.1477553081456593,101.66662951168078,29.250358384900807,0.12447111141255657,73.07094802204092,Low
Mikania micrantha,3.058572896339413,101.73069622455415,31.421919936406983,0.11185973867236931,72.81592734430802,Low
Mikania micrantha,3.2167356345784515,101.78342971896473,30.88852662297208,1.9549288510861509,88.94924376944441,Low
Mikania micrantha,3.084231708732257,101.75489421720322,29.27806766836184,3.353438374608401,77.05050321707972,Medium
Mikania micrantha,3.007294789929436,101.57420443052295,32.318659606728495,7.357244612919284,92.47742072673734,High
Mikania micrantha,3.1936416887721504,101.63516324059303,27.837873344800204,5.748928634454095,73.26509375756132,Medium
Mikania micrantha,3.0531332038221146,101.53874782454545,31.231871213888528,2.9520749369785424,82.78994162223802,Low
Mikania micrantha,3.282137575305874,101.78621530817762,31.186202515936767,1.598455812792035,71.64652946740243,Low
Mikania micrantha,3.286178573100776,101.68185239033527,29.38090712137202,20.0,100.0,High
Mikania micrantha,3.2744593170661345,101.56859284165104,30.652266044484236,2.777208950550171,68.12401580970487,Low
Mikania micrantha,3.1110476100766333,101.70151020532175,27.497772847229395,3.0018102421227146,83.09820710227028,Medium
Mikania micrantha,3.00463698495866,101.68543847213736,31.848054038413803,0.8933839622727785,86.33776880932099,Low
Mikania micrantha,3.2784955687763175,101.60744881540985,29.63019572711402,7.919083503186542,84.13799097451498,High
Mikania micrantha,3.128455244495194,101.53406727765989,28.95455395896192,5.9156611901828695,78.14712341122292,Medium
Mikania micrantha,3.2899964457131006,101.70147195867784,32.09801845167378,1.24724264726588,78.70179300266574,Low
Mikania micrantha,3.2890859931267755,101.65609231027113,28.591312618914483,0.42986528451189354,80.4381147197911,Low
Mikania micrantha,3.2559028366402076,101.73169551752069,27.18307740727288,5.704979103686202,78.52997998371511,Medium
Mikania micrantha,3.0883346676208756,101.65604905033359,26.886741652952193,5.313975472115715,89.6387911679491,Medium
Mikania micrantha,3.1155293185805775,101.75565445009556,31.212019902691278,1.5959292433686985,100.0,Low
Mikania micrantha,3.255341001455057,101.66557205163234,27.439141295007435,15.065772031925546,74.42508214992166,Medium
Mikania micrantha,3.095076601546883,101.66828139146061,33.50958836396873,0.8188214159732543,66.30197020420923,Low
Mikania micrantha,3.0508478240058277,101.7629960807975,25.836141184232556,2.831117362517058,79.11717951648745,Low
Mikania micrantha,3.167040378737505,101.62104485986372,33.39291273658008,14.377842163998274,100.0,High
Mikania micrantha,3.280846432248234,101.54020456853519,30.422034934405236,2.7212857134677506,71.9632543203027,Low
Mikania micrantha,3.2088089390024916,101.50863480289401,29.806573776259214,5.087825088650514,96.39116805444067,Medium
Mikania micrantha,3.1710183510268095,101.72654117670209,28.9101618263821,2.534121515045698,96.77700814076441,Low
Mikania micrantha,3.0291529481312307,101.68609286540604,30.798272228704143,1.6025086503344064,74.46411758292005,Low
Mikania micrantha,3.1845021680097507,101.71122393042977,29.924730595150304,20.0,85.68983079185276,High
Mikania micrantha,3.2970161550312787,101.56388924845267,32.20660376403304,2.632522879227116,96.28396623128538,Low
Mikania micrantha,3.0420252045709573,101.54091144267603,30.22845529732408,11.22626253424066,76.20872259012513,Medium
Mikania micrantha,3.155498895709121,101.50436339970037,30.300603522923755,1.3065290624194523,77.96419639897638,Low
