gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5909201236	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/324488447	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Pahang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.722688	101.750479	564.0						2025-10-19T23:22	19	10	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	324488447		Jackson Frost	2025-11-02T10:54:45	CC_BY_NC_4_0	Jackson Frost	Jackson Frost			2025-12-18T01:22:51.353Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909017188	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257895846	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Rizal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.558721	121.136197	5142.0						2025-01-09T12:31:37	9	1	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	257895846		Wilhelm Joshua Tan	2025-01-09T05:17:33	CC_BY_4_0	Wilhelm Joshua Tan	Wilhelm Joshua Tan			2025-12-18T01:08:22.688Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908848456	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/254265043	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Rizal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.558721	121.136197	5142.0						2024-12-06T10:21:27	6	12	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	254265043		葉子	2025-06-20T13:01:06	CC_BY_4_0	Wilhelm Joshua Tan	Wilhelm Joshua Tan			2025-12-17T22:34:46.944Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908648865	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252341590	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Rizal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.558721	121.136197	5142.0						2024-11-20T09:31:35	20	11	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	252341590		葉子	2025-06-20T13:02:23	CC_BY_4_0	Wilhelm Joshua Tan	Wilhelm Joshua Tan			2025-12-17T23:58:13.674Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908648033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253595526	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Bataan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.791045	120.239733	11558.0						2024-11-30T13:38:30	30	11	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	253595526		葉子	2025-03-18T14:12:37	CC_BY_4_0	Wilhelm Joshua Tan	Wilhelm Joshua Tan			2025-12-17T22:34:50.392Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903787959	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194787911	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Rizal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.558555	121.136082	5156.0						2023-12-05T12:21	5	12	2023	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	194787911		Slay Yuh	2024-02-11T07:53:32	CC_BY_4_0	Wilhelm Joshua Tan	Wilhelm Joshua Tan			2025-12-17T22:27:44.160Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897698323	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327360477	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Cavite	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.151306	120.966843	13.0						2025-11-16T16:42:48	16	11	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	327360477		Lirah Aezobel O. Ibañez	2025-11-20T12:19:50	CC_BY_NC_4_0	Lirah Aezobel O. Ibañez	Lirah Aezobel O. Ibañez			2025-12-17T22:50:58.180Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5892708062	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1767333	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Quezon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.064802	121.460724	1000.0						2015-06-20	20	6	2015	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	1767333		葉子	2025-06-25T07:40:55	CC_BY_NC_4_0	Liselle Santos	Liselle Santos			2025-12-17T23:06:31.272Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5890441007	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/324271809	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Pahang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.715249	101.749824	542.0						2025-10-18T13:28	18	10	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	324271809		Jackson Frost	2025-11-01T05:30:50	CC_BY_NC_4_0	Jackson Frost	Jackson Frost			2025-12-18T00:12:59.191Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889440394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/251630862	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Palawan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.000731	120.194695	12.0						2024-11-10T16:29:15	10	11	2024	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	251630862		葉子	2025-10-24T06:20:04	CC_BY_NC_4_0	lunam0thra	lunam0thra			2025-12-18T01:07:50.369Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844619705	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/319671849	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.043621	119.854942							2025-10-05T08:18	5	10	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	319671849		Rocky Reviko	2025-10-09T00:51:22	CC_BY_NC_4_0	Rocky Reviko	Rocky Reviko			2025-12-18T00:12:39.469Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844157626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/319549901	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.043051	119.853514							2025-10-05T07:28	5	10	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	319549901		Rocky Reviko	2025-10-08T12:50:48	CC_BY_NC_4_0	Rocky Reviko	Rocky Reviko			2025-12-18T01:21:46.754Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844033270	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/319549936	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.043184	119.853318	2.0						2025-10-05T07:19	5	10	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	319549936		Rocky Reviko	2025-10-08T12:50:55	CC_BY_NC_4_0	Rocky Reviko	Rocky Reviko			2025-12-18T01:21:58.063Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840437985	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313079119	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Riau	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.331174	102.724104	31.0						2025-09-11T11:37:33	11	9	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	313079119		Ganjar Cahyadi	2025-09-30T09:40:13	CC_BY_NC_4_0	Salam Firdaus	Salam Firdaus			2025-12-18T01:20:19.356Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840429756	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/317739168	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Phangnga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.118933	98.62188	6.0						2025-09-30T17:09:41	30	9	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	317739168		T T	2025-09-30T11:12:49	CC_BY_NC_4_0	T T	T T			2025-12-17T22:49:26.335Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840217566	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/311445417	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Riau	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.331313	102.724207	9.0						2025-09-04T17:42:52	4	9	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	311445417		Made Vasek Wijaya	2025-09-04T11:04:36	CC_BY_NC_4_0	Made Vasek Wijaya	Made Vasek Wijaya			2025-12-18T01:19:47.018Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840163485	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316664140	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Phangnga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.119949	98.623829	18.0						2025-09-26T11:30:50	26	9	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	316664140		Thanid Skuntiew	2025-09-26T04:31:11	CC_BY_NC_4_0	Thanid Skuntiew	Thanid Skuntiew			2025-12-18T00:11:12.572Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840023245	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316240845	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Phangnga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.118856	98.621795	4.0						2025-09-24T08:05:10	24	9	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	316240845		Arraya Hongwiangchan	2025-10-02T14:00:23	CC_BY_NC_4_0	spa12071saowanit	spa12071saowanit			2025-12-17T22:49:23.756Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838180441	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316879455	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Phangnga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.12062	98.624205							2025-09-27T02:09:10	27	9	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	316879455		Yanisa Piheng	2025-09-27T02:24:46	CC_BY_NC_4_0	Yanisa Piheng	Yanisa Piheng			2025-12-17T22:49:27.832Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838143263	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316437872	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Sulawesi Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.149609	121.231828							2025-03-09T14:38	9	3	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	316437872		Rocky Reviko	2025-09-25T03:19:14	CC_BY_NC_4_0	Rocky Reviko	Rocky Reviko			2025-12-17T22:49:18.888Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838007164	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316512771	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Phangnga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.119409	98.624113							2025-09-25T15:53:03	25	9	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	316512771		Ratchada Yuenyongkeereemat	2025-09-25T14:01:36	CC_BY_NC_4_0	นภศร จันทร์สกุล	นภศร จันทร์สกุล			2025-12-18T01:21:08.220Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837996833	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/317746659	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Phangnga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.120339	98.625175	3.0						2025-09-30T19:12	30	9	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	317746659		チャナン・マイ	2025-09-30T12:13:01	CC_BY_NC_4_0	チャナン・マイ	チャナン・マイ			2025-12-18T00:10:58.243Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837906194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/317501801	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Phangnga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.121362	98.625109	11.0						2025-09-29T17:31:32	29	9	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	317501801		Thassanee Duangnin	2025-09-29T10:32:31	CC_BY_NC_4_0	Thassanee Duangnin	Thassanee Duangnin			2025-12-17T22:50:01.249Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837900475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/317686004	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Phangnga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.118325	98.62113	6.0						2025-09-30T07:46:30	30	9	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	317686004		Sakaoduean Chumnuan	2025-09-30T02:58:28	CC_BY_NC_4_0	Sakaoduean Chumnuan	Sakaoduean Chumnuan			2025-12-18T00:11:38.379Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837868496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316503853	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Phangnga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.118486	98.621313							2025-09-25T14:37:41	25	9	2025	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	316503853		Ratchada Yuenyongkeereemat	2025-09-25T13:05:55	CC_BY_NC_4_0	Ratchada Yuenyongkeereemat	Ratchada Yuenyongkeereemat			2025-12-18T00:11:20.447Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
